"ProductCode","ProductName","Quantity","StripQty","SaleUnit","SalesTaxCode","PurchasePrice","DiscountPercentage","MRP","StoreName","batchdescription","expirydate","Rate1","CustomerCode","Customername","TransactionDate","BillDate","BNumber","BillAmount"
"5854864","BASALOG-100 IU/ML-3ML","2","2","1","36","452","9.5","565","NMC","V24BFH301","30/11/27 12:00:00 AM","565","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5884828","FICURE SOAP  75GM","2","2","1","36","77","0","110","NMC","226","31/08/27 12:00:00 AM","98","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5880376","GLIBENSER   TAB","20","2","10","36","9.3","0","14","NMC","019","30/04/27 12:00:00 AM","13.13","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5877516","MOISOFT SOAP 75GM","2","2","1","36","83","0","115","NMC","5007","30/06/28 12:00:00 AM","115","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"18638","OLBEN SOAP","1","1","1","36","91","0","130","NMC","1492","31/03/28 12:00:00 AM","115.68","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5882608","OLONE H    TAB","20","2","10","36","125.15","0","170","NMC","047A","30/09/26 12:00:00 AM","159.38","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5882315","PILEX FORTE OINT  30GM (PILEX OINT)","3","3","1","36","114.28","15.5","160","NMC","42501186","31/07/28 12:00:00 AM","150","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5880347","PIONEER GM 1MG  TAB","15","1","15","36","108.5","0","144.75","NMC","0450","30/06/26 12:00:00 AM","135.7","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"13437","TELMA  40","300","10","30","36","162.24","9.5","227.14","NMC","05241601A","30/09/27 12:00:00 AM","212.94","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"6148","TETMOSOL SOAP 100G","2","2","1","36","67.12","8.5","99","NMC","TTFF007","28/02/27 12:00:00 AM","88.09","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5860621","THYRONORM 12.5","240","2","120","36","144.55","9.5","202.37","NMC","AEL0260","30/04/27 12:00:00 AM","189.72","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5882687","TICABID 90MG   TAB","50","5","10","36","229.64","11.5","321.5","NMC","014B","31/08/28 12:00:00 AM","301.4","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5858822","TIMOLET OD E/D","2","2","1","36","32.7","8.5","45.77","NMC","ZEG0321A","30/06/27 12:00:00 AM","42.91","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"11216","TRAPIC MF","20","2","10","36","346.43","7.5","485","NMC","GTG1763A","31/05/27 12:00:00 AM","454.69","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"2377","TRYPTOMER 25MG","90","3","30","36","60.68","14.5","84.95","NMC","0261","30/06/28 12:00:00 AM","79.64","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5883299","UDAPA 5MG   TAB","20","2","10","36","94.93","7.5","132.9","NMC","48020445","30/06/27 12:00:00 AM","124.59","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"760","VASOGRAIN","20","1","20","36","151","14.5","211.4","NMC","QO25016","30/06/26 12:00:00 AM","198.19","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5891972","VEOSUN LC  TAB","100","10","10","36","9","0","95","NMC","650a","28/02/27 12:00:00 AM","89.06","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"2487","VERTIN 16MG [VERTIN DT 16MG]","60","4","15","36","281.18","9.5","393.65","NMC","VEB25007","31/05/28 12:00:00 AM","369.05","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5890511","VILDIUM DG   TAB","30","2","15","36","202","0","262.5","NMC","299","30/04/27 12:00:00 AM","246.09","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5879294","VOLINI MAXX SPRAY 25GM","1","1","1","36","84.29","24","118","NMC","GSC0043","30/09/27 12:00:00 AM","110.63","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5860337","VOLINI SPRAY 100G","1","1","1","36","269.5","14.5","373","NMC","GSC0076","30/06/27 12:00:00 AM","349","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5886391","XSULIN 30/70  40 I.U    10ML","1","1","1","36","145.11","20.5","181.39","NMC","PII090042","31/03/27 12:00:00 AM","181.39","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5881539","XYGREL 90MG   TAB","50","5","10","36","201.79","11.5","282.5","NMC","N2502185","30/06/28 12:00:00 AM","264.84","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"11940","ZAPIZ 0.5MG  TAB","40","2","20","36","56.16","11.5","78.62","NMC","K2500978","31/03/28 12:00:00 AM","73.71","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"5879354","ZEVERT MD 16MG TAB","30","2","15","36","236.43","11.5","331","NMC","N2501078","31/03/27 12:00:00 AM","310.31","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"22137","ZINCOVIT  TAB","90","6","15","36","82.03","14.5","121","NMC","ZVT25170","31/01/27 12:00:00 AM","107.67","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
"1249","ACITROM 4MG","30","1","30","36","537.38","9.5","752.33","NMC","5004","29/02/28 12:00:00 AM","705.31","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"773","ATEN 25","84","6","14","36","24.08","10","33.71","NMC","IA00733A","30/06/27 12:00:00 AM","31.6","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"5880449","CIS-IC TAB","20","2","10","36","121.9","0","160.17","NMC","0905","28/02/27 12:00:00 AM","160.17","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"5851152","CLOPILET A 75MG","60","4","15","36","77.86","7.5","109","NMC","SIG1268A","31/05/27 12:00:00 AM","102.19","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"5850729","CRESAR 40MG","10","0.666666666666667","15","36","82.56","11.5","115.58","NMC","5SN0789","31/03/27 12:00:00 AM","108.36","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"5850729","CRESAR 40MG","15","1","15","36","82.56","11.5","115.58","NMC","5SN0789","31/03/27 12:00:00 AM","108.36","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"5871809","DEXORIM SYP 100ML","1","1","1","36","69.97","0","93.3","NMC","3332","28/02/27 12:00:00 AM","87.47","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"5884828","FICURE SOAP  75GM","3","3","1","36","77","0","110","NMC","226","31/08/27 12:00:00 AM","98","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
